PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID01,SPARS,2,9,2.25,2.25,1,-31,19,-31
ID01,SPARS,2,15,2.25,2.25,1,-20,30,-20
ID01,SPARS,2,23,2.25,2.25,1,-48,2,-48
ID01,SPARS,4,7,2.25,2.25,1,-48,2,-48
ID01,SPARS,4,20,2.25,2.25,1,-21,29,-21
ID01,SPARS,4,25,2.25,2.25,1,-23,27,-23
ID01,SPARS,6,9,2.25,2.25,1,-48,2,-48
ID01,SPARS,6,18,2.25,2.25,1,-45,5,-45
ID01,SPARS,6,22,2.25,2.25,1,-47,3,-47
ID01,SPARS,8,3,2.25,2.25,1,-50,0,-50
ID01,SPARS,8,17,2.25,2.25,1,-49,1,-49
ID01,SPARS,8,23,2.25,2.25,1,-47,3,-47
ID01,CNRS_P,11,3,2.25,2.25,1,0,50,0
ID01,CNRS_P,11,14,2.25,2.25,1,0,50,0
ID01,CNRS_P,11,17,2.25,2.25,1,0,50,0
ID01,CNRS_P,13,9,2.25,2.25,1,0,50,0
ID01,CNRS_P,13,16,2.25,2.25,1,0,50,0
ID01,CNRS_P,13,21,2.25,2.25,1,0,50,0
ID01,CNRS_P,15,19,2.25,2.25,1,0,50,0
ID01,CNRS_P,15,24,2.25,2.25,1,0,50,0
ID01,CNRS_P,15,25,2.25,2.25,1,0,50,0
ID01,CNRS_P,17,6,2.25,2.25,1,0,50,0
ID01,CNRS_P,17,18,2.25,2.25,1,0,50,0
ID01,CNRS_P,17,23,2.25,2.25,1,0,50,0
ID01,NRS_NP,20,6,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,20,12,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,20,23,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,22,10,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,22,19,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,22,27,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,24,7,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,24,14,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,24,18,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,26,11,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,26,14,2.25,2.25,1,NA,NA,NA
ID01,NRS_NP,26,22,2.25,2.25,1,NA,NA,NA
ID01,SPARS,2,4,2.5,2.50,2,-16,34,-16
ID01,SPARS,2,5,2.5,2.50,2,-2,48,-2
ID01,SPARS,2,22,2.5,2.50,2,-49,1,-49
ID01,SPARS,4,10,2.5,2.50,2,-41,9,-41
ID01,SPARS,4,21,2.5,2.50,2,-47,3,-47
ID01,SPARS,4,24,2.5,2.50,2,-49,1,-49
ID01,SPARS,6,5,2.5,2.50,2,-35,15,-35
ID01,SPARS,6,11,2.5,2.50,2,-42,8,-42
ID01,SPARS,6,27,2.5,2.50,2,-35,15,-35
ID01,SPARS,8,5,2.5,2.50,2,-50,0,-50
ID01,SPARS,8,7,2.5,2.50,2,-35,15,-35
ID01,SPARS,8,12,2.5,2.50,2,-48,2,-48
ID01,CNRS_P,11,5,2.5,2.50,2,0,50,0
